Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
23-Mar-14,15:00,Manly Sea Eagles,Parramatta Eels,,1.18,24.75,4.55,0,22,18
22-Mar-14,20:00,North QLD Cowboys,New Zealand Warriors,,1.34,21.36,3.16,2,16,20
22-Mar-14,19:00,Cronulla Sharks,St George Dragons,,2.5,19.58,1.53,2,12,14
22-Mar-14,16:30,Penrith Panthers,Canterbury Bulldogs,,1.6,19.47,2.35,0,18,16
21-Mar-14,19:40,Brisbane Broncos,Sydney Roosters,,2.69,19.92,1.46,2,26,30
21-Mar-14,19:40,Wests Tigers,South Sydney Rabbitohs,,4.35,25.31,1.2,0,25,16
17-Mar-14,19:00,Canterbury Bulldogs,Cronulla Sharks,,1.23,22.72,4.14,0,42,4
16-Mar-14,18:30,Newcastle Knights,Canberra Raiders,,1.56,20.7,2.45,2,20,26
16-Mar-14,14:00,Gold Coast Titans,Wests Tigers,,1.28,22.88,3.65,2,12,42
15-Mar-14,19:30,Sydney Roosters,Parramatta Eels,,1.25,23.7,3.99,0,56,4
15-Mar-14,17:30,Melbourne Storm,Penrith Panthers,,1.29,22.48,3.55,0,18,17
15-Mar-14,17:00,New Zealand Warriors,St George Dragons,,1.33,21.78,3.4,2,12,31
14-Mar-14,19:40,Brisbane Broncos,North QLD Cowboys,,2.12,18.25,1.73,0,16,12
14-Mar-14,19:40,Manly Sea Eagles,South Sydney Rabbitohs,,2.94,20.7,1.41,0,14,12
10-Mar-14,19:00,Cronulla Sharks,Gold Coast Titans,,1.75,19.23,2.1,2,12,18
09-Mar-14,15:00,Parramatta Eels,New Zealand Warriors,,2.41,19.38,1.58,0,36,16
09-Mar-14,15:00,St George Dragons,Wests Tigers,,1.77,18.83,2.05,0,44,24
08-Mar-14,20:00,North QLD Cowboys,Canberra Raiders,,1.28,22,3.69,0,28,22
08-Mar-14,19:00,Manly Sea Eagles,Melbourne Storm,,1.48,19.88,2.66,2,22,23
08-Mar-14,16:30,Penrith Panthers,Newcastle Knights,,1.8,18.33,2.05,0,30,8
07-Mar-14,20:05,Canterbury Bulldogs,Brisbane Broncos,,1.59,19.28,2.39,2,12,18
06-Mar-14,20:05,South Sydney Rabbitohs,Sydney Roosters,,2.23,19.18,1.66,0,28,8
06-Oct-13,19:15,Sydney Roosters,Manly-Warringah Sea Eagles,Y,1.64,19.48,2.31,0,26,18
28-Sep-13,19:45,Sydney Roosters,Newcastle Knights,Y,1.36,20.52,3.23,0,40,14
27-Sep-13,19:45,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Y,1.43,20.65,2.85,2,20,30
21-Sep-13,19:45,Melbourne Storm,Newcastle Knights,Y,1.35,22.31,3.28,2,16,18
20-Sep-13,19:45,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Y,1.3,22.44,3.66,0,24,18
15-Sep-13,16:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,Y,1.62,20.48,2.34,2,6,22
14-Sep-13,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,Y,1.73,18.66,2.15,0,4,0
14-Sep-13,16:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,Y,1.77,19.02,2.07,0,20,18
13-Sep-13,19:45,South Sydney Rabbitohs,Melbourne Storm,Y,1.88,18.2,1.96,0,20,10
08-Sep-13,19:00,Canberra Raiders,Cronulla-Sutherland Sharks,,1.45,20.57,2.79,2,18,38
08-Sep-13,15:00,Newcastle Knights,Parramatta Eels,,1.08,34.53,7.61,0,54,6
08-Sep-13,14:00,Manly-Warringah Sea Eagles,Penrith Panthers,,1.24,27.08,4.01,2,26,38
07-Sep-13,19:30,North Queensland Cowboys,Wests Tigers,,1.14,30.38,5.5,0,50,22
07-Sep-13,17:30,Melbourne Storm,Gold Coast Titans,,1.12,29.83,6.12,0,23,22
07-Sep-13,15:00,St. George Illawarra Dragons,New Zealand Warriors,,3.8,23.03,1.28,0,19,10
06-Sep-13,19:45,South Sydney Rabbitohs,Sydney Roosters,,1.51,20.65,2.61,2,12,24
05-Sep-13,19:45,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,2.69,21.28,1.48,0,16,11
02-Sep-13,19:00,Parramatta Eels,St. George Illawarra Dragons,,2.22,18.86,1.69,0,26,22
01-Sep-13,15:00,Sydney Roosters,Gold Coast Titans,,1.04,38.77,10.77,2,22,30
01-Sep-13,14:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,,1.69,20.57,2.24,2,18,31
31-Aug-13,19:30,Manly-Warringah Sea Eagles,Melbourne Storm,,2.24,19.2,1.67,0,28,8
31-Aug-13,17:30,Canterbury-Bankstown Bulldogs,Penrith Panthers,,1.42,20.84,2.95,0,34,14
31-Aug-13,15:00,New Zealand Warriors,Canberra Raiders,,1.3,22.02,3.6,0,50,16
30-Aug-13,19:35,Brisbane Broncos,Newcastle Knights,,1.7,19.59,2.17,2,18,26
30-Aug-13,19:35,Wests Tigers,South Sydney Rabbitohs,,10.41,36.23,1.04,2,18,32
26-Aug-13,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,,3.12,20.83,1.38,0,32,2
25-Aug-13,15:00,Melbourne Storm,Parramatta Eels,,1.03,40.83,13.2,0,64,4
25-Aug-13,14:00,Canberra Raiders,Manly-Warringah Sea Eagles,,2.88,20.58,1.43,2,22,36
24-Aug-13,19:30,North Queensland Cowboys,Newcastle Knights,,1.57,20.36,2.47,0,26,6
24-Aug-13,17:30,Gold Coast Titans,New Zealand Warriors,,1.97,19.43,1.88,2,22,24
24-Aug-13,15:00,St. George Illawarra Dragons,Wests Tigers,,1.42,20.73,2.9,2,18,34
23-Aug-13,19:35,Penrith Panthers,Brisbane Broncos,,2.1,20,1.76,0,28,12
23-Aug-13,19:35,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,1.36,22.11,3.27,0,28,20
19-Aug-13,19:00,Wests Tigers,Sydney Roosters,,9.9,36.05,1.05,2,14,56
18-Aug-13,15:00,Newcastle Knights,Melbourne Storm,,2.68,20.13,1.49,2,10,23
18-Aug-13,16:00,New Zealand Warriors,Penrith Panthers,,1.14,26.28,5.36,2,24,28
17-Aug-13,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,3.97,22.6,1.25,2,18,22
17-Aug-13,17:30,North Queensland Cowboys,Gold Coast Titans,,1.31,22.23,3.47,0,22,10
17-Aug-13,15:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,,1.86,18.73,1.99,2,16,28
16-Aug-13,19:35,Brisbane Broncos,Parramatta Eels,,1.16,26.98,5.24,0,22,12
16-Aug-13,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.04,18.48,1.82,0,22,10
12-Aug-13,19:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.14,28.11,5.51,2,16,26
11-Aug-13,18:30,Penrith Panthers,North Queensland Cowboys,,2.63,20.89,1.51,2,4,36
11-Aug-13,15:00,Brisbane Broncos,St. George Illawarra Dragons,,1.31,23.33,3.5,0,26,24
11-Aug-13,14:00,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.37,23.11,3.1,0,27,12
10-Aug-13,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,,1.51,20.11,2.64,2,14,18
10-Aug-13,17:30,Sydney Roosters,Canberra Raiders,,1.17,27.44,5.04,0,28,22
09-Aug-13,19:35,Melbourne Storm,South Sydney Rabbitohs,,1.33,23.11,3.42,0,26,8
09-Aug-13,18:30,Parramatta Eels,Wests Tigers,,1.61,20.44,2.36,0,26,22
05-Aug-13,19:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,2.78,21.08,1.45,2,20,39
04-Aug-13,15:00,Gold Coast Titans,Wests Tigers,,1.63,20.22,2.34,0,36,6
04-Aug-13,14:00,Canberra Raiders,Melbourne Storm,,2.4,20.22,1.59,2,4,68
03-Aug-13,19:30,North Queensland Cowboys,South Sydney Rabbitohs,,3.26,21.78,1.35,0,30,12
03-Aug-13,17:30,Parramatta Eels,Manly-Warringah Sea Eagles,,7.88,33.78,1.08,2,6,40
03-Aug-13,17:00,New Zealand Warriors,Cronulla-Sutherland Sharks,,1.39,23.1,3.02,2,14,18
02-Aug-13,19:35,Newcastle Knights,Brisbane Broncos,,1.53,20.88,2.54,1,18,18
02-Aug-13,19:35,Penrith Panthers,Sydney Roosters,,4.73,24.9,1.19,2,6,42
29-Jul-13,19:00,Wests Tigers,Manly-Warringah Sea Eagles,,4.6,25.5,1.2,2,18,36
28-Jul-13,15:00,Newcastle Knights,Sydney Roosters,,2.74,21.25,1.47,2,12,28
28-Jul-13,14:00,Cronulla-Sutherland Sharks,Penrith Panthers,,1.49,20.67,2.66,0,38,10
28-Jul-13,14:00,New Zealand Warriors,Melbourne Storm,,2.13,19.44,1.74,0,30,22
27-Jul-13,19:30,Gold Coast Titans,South Sydney Rabbitohs,,3.07,21.44,1.38,2,4,32
27-Jul-13,17:30,St. George Illawarra Dragons,Canberra Raiders,,2.1,19.44,1.77,2,18,22
26-Jul-13,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,,1.07,31.67,8.88,0,40,12
26-Jul-13,19:35,North Queensland Cowboys,Brisbane Broncos,,1.47,20.33,2.74,2,16,18
22-Jul-13,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,,1.12,29.44,6.23,2,18,22
21-Jul-13,15:00,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.13,28.56,5.87,0,38,20
21-Jul-13,14:00,Penrith Panthers,Newcastle Knights,,1.99,19.28,1.85,2,14,32
20-Jul-13,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,,1.23,22.63,4.26,0,40,0
20-Jul-13,17:30,Canberra Raiders,Parramatta Eels,,1.1,28.5,7,0,14,0
19-Jul-13,19:45,Wests Tigers,New Zealand Warriors,,2.3,18.63,1.64,2,14,24
15-Jul-13,19:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,,3.11,21.89,1.38,2,14,34
14-Jul-13,15:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,,1.23,24.89,4.16,0,39,0
13-Jul-13,19:30,Parramatta Eels,Penrith Panthers,,3.9,22.38,1.27,2,10,17
12-Jul-13,19:45,Brisbane Broncos,Cronulla-Sutherland Sharks,,2.31,20,1.64,2,18,19
08-Jul-13,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,,1.11,29.45,6.62,0,50,10
07-Jul-13,16:30,South Sydney Rabbitohs,New Zealand Warriors,,1.3,23.48,3.62,0,30,13
07-Jul-13,15:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.5,20.4,2.64,2,12,18
07-Jul-13,14:00,Canberra Raiders,North Queensland Cowboys,,1.62,20.28,2.34,0,26,18
06-Jul-13,19:00,Gold Coast Titans,Penrith Panthers,,1.8,19.19,2.03,2,18,40
06-Jul-13,17:30,St. George Illawarra Dragons,Sydney Roosters,,4.33,24.56,1.22,2,0,36
05-Jul-13,19:35,Cronulla-Sutherland Sharks,Wests Tigers,,1.51,20.2,2.63,0,36,22
05-Jul-13,19:35,Melbourne Storm,Brisbane Broncos,,1.28,23.28,3.73,0,32,0
01-Jul-13,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,,1.68,20,2.23,0,18,12
30-Jun-13,18:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.47,21.56,2.72,0,24,4
30-Jun-13,16:00,New Zealand Warriors,Brisbane Broncos,,1.35,23.44,3.23,0,18,16
30-Jun-13,14:00,Newcastle Knights,Gold Coast Titans,,1.57,21.44,2.44,0,46,16
29-Jun-13,19:30,Penrith Panthers,St. George Illawarra Dragons,,1.65,20.44,2.3,0,25,10
29-Jun-13,17:30,Wests Tigers,Melbourne Storm,,2.63,20.56,1.51,0,22,4
28-Jun-13,19:45,South Sydney Rabbitohs,Canberra Raiders,,1.22,25.22,4.31,0,32,2
24-Jun-13,19:00,Gold Coast Titans,Melbourne Storm,,1.36,21.28,3.2,0,18,12
23-Jun-13,15:00,Parramatta Eels,South Sydney Rabbitohs,,3.76,22.48,1.28,2,10,30
22-Jun-13,19:30,Wests Tigers,Canberra Raiders,,2.96,21.84,1.41,0,17,12
21-Jun-13,19:45,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.32,21.68,3.5,2,18,20
17-Jun-13,19:00,Brisbane Broncos,Wests Tigers,,1.28,21.88,3.77,0,32,12
16-Jun-13,18:30,Sydney Roosters,New Zealand Warriors,,1.27,22.18,3.81,2,12,23
16-Jun-13,15:00,Melbourne Storm,Newcastle Knights,,1.19,25.25,4.77,0,16,14
16-Jun-13,14:00,South Sydney Rabbitohs,Gold Coast Titans,,1.32,21.48,3.44,0,30,24
15-Jun-13,19:30,Cronulla-Sutherland Sharks,Parramatta Eels,,1.15,26.45,5.37,0,32,14
15-Jun-13,17:30,Canberra Raiders,Penrith Panthers,,1.24,21.58,4.18,0,24,12
14-Jun-13,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.69,18,2.24,2,30,32
14-Jun-13,19:35,St. George Illawarra Dragons,North Queensland Cowboys,,1.51,19.4,2.61,2,16,22
10-Jun-13,19:00,Canberra Raiders,Brisbane Broncos,,1.37,20.97,3.11,0,30,18
09-Jun-13,18:30,Melbourne Storm,Cronulla-Sutherland Sharks,,1.34,21.42,3.28,0,38,6
09-Jun-13,15:00,Penrith Panthers,Wests Tigers,,1.24,22.64,4.06,2,18,20
09-Jun-13,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,,2.22,18.75,1.68,0,18,16
08-Jun-13,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,3.02,19,1.4,2,26,36
08-Jun-13,17:30,Newcastle Knights,St. George Illawarra Dragons,,1.39,20.75,3.02,2,8,14
07-Jun-13,19:45,Parramatta Eels,Sydney Roosters,,5.16,23.19,1.17,2,24,38
03-Jun-13,19:00,Brisbane Broncos,New Zealand Warriors,,1.91,17.53,1.91,2,18,56
02-Jun-13,15:00,Gold Coast Titans,North Queensland Cowboys,,1.28,21.08,3.69,0,31,12
01-Jun-13,19:30,South Sydney Rabbitohs,Newcastle Knights,,1.4,20.42,3.03,0,25,18
31-May-13,19:45,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,1.37,20.42,3.13,0,16,14
27-May-13,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,3.46,21.39,1.31,0,14,12
26-May-13,15:00,Parramatta Eels,Gold Coast Titans,,2.16,19.25,1.72,2,4,42
26-May-13,16:00,New Zealand Warriors,Newcastle Knights,,2.27,18.96,1.65,0,28,12
25-May-13,19:30,Manly-Warringah Sea Eagles,Canberra Raiders,,1.41,20.96,2.85,0,16,10
25-May-13,19:30,Sydney Roosters,Melbourne Storm,,1.59,19.29,2.38,2,18,26
25-May-13,17:30,St. George Illawarra Dragons,Penrith Panthers,,1.41,20.96,2.91,2,0,19
24-May-13,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,1.53,20.39,2.53,0,24,14
24-May-13,19:05,Wests Tigers,North Queensland Cowboys,,3.33,21.82,1.33,0,22,20
20-May-13,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,,1.38,20,3.07,1,10,10
19-May-13,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,,2.29,19,1.64,0,44,8
19-May-13,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,,1.77,18.6,2.09,0,30,20
18-May-13,19:30,North Queensland Cowboys,Sydney Roosters,,2.06,18.43,1.78,2,8,12
18-May-13,19:30,Penrith Panthers,New Zealand Warriors,,1.73,19.17,2.13,0,62,6
18-May-13,17:30,St. George Illawarra Dragons,Parramatta Eels,,1.41,22.11,2.87,0,32,12
17-May-13,19:35,Brisbane Broncos,Gold Coast Titans,,1.7,19.33,2.17,0,32,6
17-May-13,19:35,South Sydney Rabbitohs,Wests Tigers,,1.06,30.67,8.63,0,54,10
13-May-13,19:00,Manly-Warringah Sea Eagles,Sydney Roosters,,2.11,19,1.75,2,4,16
12-May-13,18:30,Penrith Panthers,Melbourne Storm,,5.24,25.8,1.15,0,12,10
12-May-13,15:00,Gold Coast Titans,St. George Illawarra Dragons,,1.49,20,2.67,0,15,14
12-May-13,14:00,Canberra Raiders,Newcastle Knights,,1.57,20.33,2.4,0,44,14
11-May-13,19:30,Parramatta Eels,Brisbane Broncos,,2.72,20.08,1.47,0,19,18
11-May-13,19:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,2.52,20,1.54,2,16,24
10-May-13,19:35,South Sydney Rabbitohs,North Queensland Cowboys,,1.29,21.67,3.67,0,28,10
10-May-13,19:35,Wests Tigers,Cronulla-Sutherland Sharks,,2.65,20,1.49,2,6,30
06-May-13,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,2.64,19.33,1.49,2,18,24
05-May-13,15:00,Sydney Roosters,Penrith Panthers,,1.12,27.5,5.97,0,30,6
05-May-13,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,,1.32,21.67,3.48,2,20,21
05-May-13,14:00,New Zealand Warriors,Gold Coast Titans,,1.48,19.83,2.68,0,25,24
04-May-13,19:30,Parramatta Eels,North Queensland Cowboys,,2.92,20.83,1.41,2,10,14
04-May-13,17:30,Melbourne Storm,Canberra Raiders,,1.13,28.5,5.76,2,20,24
03-May-13,19:35,Brisbane Broncos,South Sydney Rabbitohs,,2.71,18.83,1.47,2,12,26
03-May-13,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,,1.17,24.83,5,0,40,4
29-Apr-13,19:00,Penrith Panthers,Parramatta Eels,,2.21,18.17,1.69,0,44,12
28-Apr-13,15:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,2.04,18,1.8,2,8,24
28-Apr-13,14:00,Gold Coast Titans,Newcastle Knights,,1.63,18.83,2.31,2,6,30
27-Apr-13,19:30,Wests Tigers,Brisbane Broncos,,2.67,20.17,1.47,2,10,20
27-Apr-13,17:30,North Queensland Cowboys,Canberra Raiders,,1.25,22.33,3.92,0,30,12
26-Apr-13,19:45,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.61,19.33,2.33,2,12,20
25-Apr-13,19:00,Melbourne Storm,New Zealand Warriors,,1.15,26,5.34,0,28,18
25-Apr-13,16:00,Sydney Roosters,St. George Illawarra Dragons,,1.32,20.4,3.43,0,34,10
14-Apr-13,18:30,Gold Coast Titans,Parramatta Eels,,1.63,19,2.32,0,28,22
14-Apr-13,15:00,Wests Tigers,St. George Illawarra Dragons,,2.5,19.83,1.55,2,12,13
14-Apr-13,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,1.19,24.17,4.66,0,25,18
13-Apr-13,19:30,Canberra Raiders,New Zealand Warriors,,1.49,19.67,2.69,0,20,16
13-Apr-13,19:30,South Sydney Rabbitohs,Melbourne Storm,,1.84,18.17,2,2,10,17
13-Apr-13,17:30,Newcastle Knights,Penrith Panthers,,1.15,25.83,5.23,0,8,6
12-Apr-13,19:35,Brisbane Broncos,North Queensland Cowboys,,1.8,17.83,2.07,0,12,10
12-Apr-13,19:35,Sydney Roosters,Canterbury-Bankstown Bulldogs,,1.62,19.67,2.32,0,38,0
08-Apr-13,19:00,Melbourne Storm,Wests Tigers,,1.15,26.5,5.37,0,26,12
07-Apr-13,18:30,Canberra Raiders,Sydney Roosters,,2.81,19.67,1.46,0,24,22
07-Apr-13,15:00,St. George Illawarra Dragons,Newcastle Knights,,2.25,18.67,1.66,0,19,16
07-Apr-13,16:00,New Zealand Warriors,South Sydney Rabbitohs,,3.18,22,1.36,2,22,24
06-Apr-13,18:30,North Queensland Cowboys,Penrith Panthers,,1.21,25,4.44,0,30,0
06-Apr-13,17:30,Parramatta Eels,Cronulla-Sutherland Sharks,,2.51,19.67,1.55,0,13,6
05-Apr-13,17:35,Gold Coast Titans,Brisbane Broncos,,1.56,20,2.41,2,12,32
05-Apr-13,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.05,17.67,1.8,2,6,20
01-Apr-13,19:00,Sydney Roosters,Parramatta Eels,,1.37,20,3.13,0,50,0
01-Apr-13,16:00,New Zealand Warriors,North Queensland Cowboys,,2.79,19.4,1.45,0,20,18
31-Mar-13,18:30,Newcastle Knights,Canberra Raiders,,1.36,20.2,3.12,0,28,12
31-Mar-13,15:00,Penrith Panthers,Gold Coast Titans,,2.27,18.6,1.65,2,10,28
30-Mar-13,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,1.33,21.33,3.37,2,12,25
29-Mar-13,19:10,Brisbane Broncos,Melbourne Storm,,3.26,21.4,1.36,2,26,32
29-Mar-13,16:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,2,18.2,1.83,2,12,17
28-Mar-13,20:10,Manly-Warringah Sea Eagles,Wests Tigers,,1.38,19.2,3.15,0,26,0
25-Mar-13,19:00,Newcastle Knights,North Queensland Cowboys,,2.3,18,1.65,0,34,6
24-Mar-13,18:30,Canberra Raiders,St. George Illawarra Dragons,,1.61,19.67,2.35,0,30,17
24-Mar-13,15:00,Penrith Panthers,South Sydney Rabbitohs,,4.24,21.33,1.22,2,32,44
24-Mar-13,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,,1.39,20.83,3.03,0,28,4
23-Mar-13,19:30,Sydney Roosters,Brisbane Broncos,,1.47,19.83,2.71,0,8,0
23-Mar-13,16:30,Gold Coast Titans,Manly-Warringah Sea Eagles,,2.32,19.4,1.61,0,16,14
22-Mar-13,20:05,Wests Tigers,Parramatta Eels,,1.72,17.83,2.16,0,31,18
21-Mar-13,20:05,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.22,21.67,4.32,0,22,18
18-Mar-13,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.29,21.86,3.63,0,14,12
17-Mar-13,18:30,Manly-Warringah Sea Eagles,Newcastle Knights,,1.69,18.83,2.22,0,32,0
17-Mar-13,15:00,Wests Tigers,Penrith Panthers,,1.68,19.43,2.21,0,28,18
17-Mar-13,13:00,Gold Coast Titans,Canberra Raiders,,1.43,22.67,2.83,0,36,0
16-Mar-13,18:30,North Queensland Cowboys,Melbourne Storm,,1.86,17.71,1.98,2,10,32
16-Mar-13,19:30,New Zealand Warriors,Sydney Roosters,,2.22,18.86,1.68,2,14,16
15-Mar-13,20:05,St. George Illawarra Dragons,Brisbane Broncos,,2.14,18,1.73,2,6,22
14-Mar-13,20:05,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.28,19.14,1.64,2,16,20
11-Mar-13,19:00,Newcastle Knights,Wests Tigers,,1.47,19,2.69,0,42,10
10-Mar-13,18:30,Cronulla-Sutherland Sharks,Gold Coast Titans,,1.54,22,2.62,0,12,10
10-Mar-13,15:00,Melbourne Storm,St. George Illawarra Dragons,,1.23,21.83,4.2,0,30,10
10-Mar-13,14:00,Penrith Panthers,Canberra Raiders,,1.94,17.5,1.9,0,32,10
09-Mar-13,19:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,2.09,17.67,1.78,2,12,24
09-Mar-13,17:30,Parramatta Eels,New Zealand Warriors,,1.78,17.83,2.07,0,40,10
08-Mar-13,19:05,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.58,17.33,2.44,2,14,22
07-Mar-13,20:05,Sydney Roosters,South Sydney Rabbitohs,,2.33,18.17,1.61,2,10,28
30-Sep-12,17:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,Y,2.07,18.46,1.79,2,4,14
22-Sep-12,19:45,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Y,1.46,20.58,2.76,0,32,8
21-Sep-12,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,Y,1.61,18.82,2.35,0,40,12
15-Sep-12,19:45,South Sydney Rabbitohs,Canberra Raiders,Y,1.4,20.76,2.99,0,38,16
14-Sep-12,19:45,Manly-Warringah Sea Eagles,North Queensland Cowboys,Y,1.87,18.09,1.96,0,22,12
09-Sep-12,16:00,Canberra Raiders,Cronulla-Sutherland Sharks,Y,1.64,19.05,2.28,0,34,16
08-Sep-12,19:45,North Queensland Cowboys,Brisbane Broncos,Y,1.41,20.45,2.92,0,33,16
08-Sep-12,17:45,Melbourne Storm,South Sydney Rabbitohs,Y,1.62,19.15,2.33,0,24,6
07-Sep-12,19:45,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Y,2.09,18.35,1.77,0,16,10
02-Sep-12,18:30,Parramatta Eels,St. George Illawarra Dragons,,2,18.06,1.83,2,8,29
02-Sep-12,15:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,,1.51,19.06,2.59,2,22,36
02-Sep-12,14:00,New Zealand Warriors,Canberra Raiders,,2.38,19.61,1.59,2,22,42
01-Sep-12,19:30,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.16,25,5.12,0,42,10
01-Sep-12,19:30,Wests Tigers,Melbourne Storm,,2.39,19.06,1.6,2,6,26
01-Sep-12,17:30,Gold Coast Titans,Manly-Warringah Sea Eagles,,4.26,22.33,1.22,2,16,24
31-Aug-12,19:35,Brisbane Broncos,Penrith Panthers,,1.19,24.22,4.54,0,19,12
31-Aug-12,19:35,Newcastle Knights,South Sydney Rabbitohs,,2.36,19.89,1.59,2,6,18
27-Aug-12,19:00,Melbourne Storm,Cronulla-Sutherland Sharks,,1.35,21.83,3.17,0,20,18
26-Aug-12,15:00,South Sydney Rabbitohs,Parramatta Eels,,1.16,25.67,5,0,38,6
26-Aug-12,14:00,Sydney Roosters,Wests Tigers,,2.48,20.17,1.54,0,44,20
25-Aug-12,19:30,North Queensland Cowboys,Newcastle Knights,,1.31,22.67,3.4,0,22,14
25-Aug-12,17:30,St. George Illawarra Dragons,New Zealand Warriors,,1.48,20.67,2.61,0,38,6
25-Aug-12,15:30,Penrith Panthers,Gold Coast Titans,,2.4,19.08,1.57,0,36,22
24-Aug-12,19:35,Canberra Raiders,Canterbury-Bankstown Bulldogs,,2.5,20.17,1.53,0,34,6
24-Aug-12,19:35,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.45,20.67,2.76,0,16,6
20-Aug-12,19:00,St. George Illawarra Dragons,North Queensland Cowboys,,2.39,20.57,1.58,2,22,32
19-Aug-12,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,,1.36,21.28,3.18,0,42,20
19-Aug-12,14:00,Gold Coast Titans,Parramatta Eels,,1.39,21.43,3.03,0,24,16
19-Aug-12,14:00,New Zealand Warriors,Penrith Panthers,,1.36,21.86,3.16,2,16,18
18-Aug-12,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.71,20.71,1.47,0,20,7
18-Aug-12,17:30,Canberra Raiders,Sydney Roosters,,1.39,21.14,3.01,0,24,20
17-Aug-12,19:35,Brisbane Broncos,Melbourne Storm,,2.38,20.29,1.59,2,18,19
17-Aug-12,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,,1.43,20.86,2.86,0,23,22
13-Aug-12,19:00,Newcastle Knights,Cronulla-Sutherland Sharks,,1.76,19.19,2.07,0,26,4
12-Aug-12,15:00,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,1.31,22.5,3.5,0,22,14
12-Aug-12,14:00,Penrith Panthers,Canberra Raiders,,2.04,18.86,1.79,2,10,20
11-Aug-12,19:30,North Queensland Cowboys,New Zealand Warriors,,1.34,22.69,3.26,0,52,12
11-Aug-12,19:30,Wests Tigers,St. George Illawarra Dragons,,1.57,20.63,2.41,0,22,12
11-Aug-12,17:30,Parramatta Eels,Sydney Roosters,,1.98,18.75,1.84,0,36,22
10-Aug-12,19:35,Melbourne Storm,Gold Coast Titans,,1.32,22.75,3.41,0,24,16
